SupplierID,SupplierAddress,SupplierName,SupplierContactDetails,ProductID,CarMaker,CarModel,CarColor,CarModelYear,CarPrice,CustomerID,CustomerName,Gender,JobTitle,EmailAddress,City,Country,State,CustomerAddress,OrderID,Sales,Quantity,Discount,CustomerFeedback
41,66777 Colorado Terrace,Kazu,472-35-0505,7763,Mazda,Protege,Mauv,1993,623810.35,24488-032,Coriss Toller,Female,Payment Adjustment Coordinator,ctoller14@mediafire.com,Atlanta,United States,Georgia,0460 Northfield Park,51389-107,888070.27,2,0.69,Very Bad
42,39 Brickson Park Parkway,Skyndu,883-12-4168,9905,Chevrolet,Suburban 2500,Aquamarine,2009,794485.02,11697-373,Friedrich Roswarne,Male,Cost Accountant,froswarne15@blinklist.com,Stockton,United States,California,25 Artisan Terrace,50436-6858,722987.23,1,0.51,Bad
43,819 Crest Line Pass,Gigaclub,507-49-8561,1351,Mazda,B-Series,Violet,1996,690487.8,43742-0339,Camile Dewhurst,Female,Structural Analysis Engineer,cdewhurst16@yahoo.co.jp,Pasadena,United States,California,9 Vernon Crossing,0409-7926,803434.12,1,0.49,Very Bad
44,0473 Sunbrook Point,Avavee,145-89-2056,3792,Honda,Accord,Aquamarine,2007,649862.04,62499-395,Barrett Eminson,Male,Web Designer IV,beminson17@senate.gov,Corpus Christi,United States,Texas,5399 Sunnyside Way,55714-2205,902974.39,1,0.3,Very Good
45,82 Stephen Way,Trilia,648-20-2985,3612,Saab,900,Orange,1987,766717.6,55154-6649,Joly Tincknell,Female,Financial Analyst,jtincknell18@stumbleupon.com,Saginaw,United States,Michigan,5724 Forster Alley,55154-6707,752502.57,1,0.47,Good
46,6 Artisan Court,Omba,458-38-5152,2187,Mitsubishi, ,Orange,2009,604079.51,51523-018,Homere Denford,Male,Operator,hdenford19@toplist.cz,Little Rock,United States,Arkansas,795 Portage Alley,76519-1011,847068.11,1,0.63,Okay
47,917 Old Gate Center,Realbuzz,681-37-9765,983,Buick,Riviera,Yellow,1997,757855.82,52959-997,Kilian Ivie,Male,Cost Accountant,kivie1a@ted.com,Spartanburg,United States,South Carolina,4152 Grayhawk Avenue,0440-1771,716453.03,1,0.4,Bad
48,09149 Corry Alley,Topicstorm,101-67-8057,1449,Mitsubishi,Galant,Goldenrod,1998,770647.91,37205-458,Bobette Tittletross,Female,Accounting Assistant II,btittletross1b@cbsnews.com,Nashville,United States,Tennessee,42 Hoard Hill,55289-410,946040.4,2,0.7,Very Bad
49,3 Dawn Court,Oozz,348-06-1263,7701,Mitsubishi,Challenger,Green,2002,672062.8,0268-0899,Deanne Andreolli,Female,Assistant Media Planner,dandreolli1c@furl.net,Tulsa,United States,Oklahoma,0039 Fallview Street,52709-1001,948811.89,2,0.64,Very Good
50,0567 Bartillon Drive,Skynoodle,120-53-8038,8551,Ford,Econoline E350,Goldenrod,1992,603304.49,65321-515,Maje MacShirie,Male,Programmer I,mmacshirie1d@unicef.org,Shreveport,United States,Louisiana,36 Oxford Lane,66915-613,895110.23,2,0.84,Very Bad
51,88 Troy Hill,Rhyloo,332-97-7780,5587,Saab,9-7X,Red,2006,725775.33,66854-024,Jacinthe Deekes,Female,VP Marketing,jdeekes1e@themeforest.net,Saint Paul,United States,Minnesota,9090 Oakridge Alley,13107-020,992269.44,1,0.36,Bad
52,984 Mitchell Pass,Avaveo,696-61-0894,9116,GMC,Sierra 3500,Red,2007,719787.61,30142-163,Aguie Woodland,Male,Data Coordiator,awoodland1f@fema.gov,El Paso,United States,Texas,06 Northland Parkway,63629-4358,862750.76,1,0.56,Bad
53,02169 Melvin Street,Jabbersphere,867-04-5328,3420,Pontiac,Grand Prix,Goldenrod,2008,626150.56,68788-9178,Eldon Bartlam,Male,General Manager,ebartlam1g@biglobe.ne.jp,Tempe,United States,Arizona,481 Calypso Street,43857-0292,858141.4,2,0.62,Very Bad
54,81 Ilene Crossing,Demizz,308-66-6652,5163,Ford,Bronco,Red,1990,578528.68,0517-7630,Marlane Nutten,Female,Product Engineer,mnutten1h@chron.com,West Palm Beach,United States,Florida,96 Mcguire Hill,68016-213,761296.61,2,0.68,Okay
55,60895 Eliot Way,Wikido,838-19-4550,7900,Cadillac,Escalade EXT,Fuscia,2011,575587.24,36987-1206,Gery Zamora,Male,VP Marketing,gzamora1i@slideshare.net,Lancaster,United States,California,0329 Butterfield Court,63629-1792,903568.39,2,0.56,Very Good
56,24 Golf Course Point,Oyoba,131-70-4415,1402,Lexus,IS,Violet,2005,501225.2,0093-6126,Nichole Longlands,Female,VP Sales,nlonglands1j@auda.org.au,Kalamazoo,United States,Michigan,659 Mitchell Alley,54868-6368,835589.93,1,0.83,Good
57,12 Gateway Pass,Blogspan,632-63-7005,3562,Nissan,Rogue,Blue,2008,533876.93,51060-009,Ted Schroter,Female,Quality Control Specialist,tschroter1k@nature.com,Fort Lauderdale,United States,Florida,9 Darwin Trail,0280-6091,993775.95,2,0.62,Bad
58,7 5th Street,Wikivu,754-14-1688,7772,Rolls-Royce,Phantom,Blue,2013,680954.64,55319-533,Maximilien Cortez,Male,Engineer I,mcortez1l@i2i.jp,Oklahoma City,United States,Oklahoma,2 Pierstorff Park,76439-209,960718.44,1,0.89,Very Bad
59,59 Crowley Trail,Blognation,759-15-0588,9085,Mercedes-Benz,CL-Class,Violet,2007,505474.42,0409-1163,Ase Giannazzi,Male,GIS Technical Architect,agiannazzi1m@npr.org,Boise,United States,Idaho,011 Northfield Alley,53208-447,767378.13,2,0.77,Very Bad
60,6 Sloan Trail,Skipstorm,569-13-4343,4681,Infiniti,J,Indigo,1993,696777.09,61336-001,Chrissie Whittaker,Male,Web Developer III,cwhittaker1n@example.com,Washington,United States,District of Columbia,76 Eagle Crest Point,0615-7565,935708.53,1,0.63,Okay
61,8 American Center,Thoughtworks,574-74-0037,8104,Pontiac,Grand Prix,Fuscia,2002,550962.34,0135-0460,Chadd Firpi,Male,Administrative Assistant III,cfirpi1o@wp.com,Fort Smith,United States,Arkansas,3 Corscot Circle,58118-0212,807275.14,2,0.86,Very Good
62,28872 Grim Place,Photojam,154-42-3936,5299,Chevrolet,Camaro,Yellow,2010,757579.72,53150-411,Caro Pettegre,Female,Administrative Assistant II,cpettegre1p@un.org,Detroit,United States,Michigan,6 Melby Street,54868-6209,916777.9,2,0.46,Very Good
63,39915 Pond Trail,Browsetype,115-08-9699,3987,Nissan,Maxima,Maroon,1996,520683.36,60560-1072,Huberto Lawdham,Male,Actuary,hlawdham1q@cnbc.com,Champaign,United States,Illinois,81314 Eggendart Court,62032-131,936548.81,2,0.89,Very Good
64,00 Haas Circle,Tagopia,650-78-4303,4550,Mitsubishi,Galant,Aquamarine,2002,737510.19,52380-3101,Madonna Sultan,Female,Staff Scientist,msultan1r@4shared.com,Plano,United States,Texas,343 Corry Pass,61722-002,752627.75,2,0.42,Very Bad
65,6 Briar Crest Lane,Livepath,583-38-9758,8174,Ferrari,California,Teal,2010,577349.21,51141-1000,Tibold Glanfield,Male,Compensation Analyst,tglanfield1s@fc2.com,Garland,United States,Texas,32 Farragut Terrace,51138-212,781362.73,2,0.42,Very Good
66,6834 Service Road,Oodoo,847-62-7635,6995,Kia,Sportage,Yellow,2005,603904.91,0781-6523,Veriee Scrivner,Female,Registered Nurse,vscrivner1t@cdbaby.com,Indianapolis,United States,Indiana,75 Aberg Center,49288-0231,829499.12,2,0.45,Good
67,9 Atwood Court,Blogtags,792-59-1635,8129,Volvo,V50,Goldenrod,2011,687399.66,43196-514,Cristian Peschka,Male,Occupational Therapist,cpeschka1u@eepurl.com,Fayetteville,United States,North Carolina,1 Northland Trail,0173-0838,741827.31,2,0.49,Very Bad
68,0759 Swallow Drive,Gigashots,826-37-9051,8854,Nissan,Sentra,Yellow,2006,567121.2,0517-0033,Ethelred Thorington,Male,Tax Accountant,ethorington1v@ask.com,San Antonio,United States,Texas,60 Coleman Hill,57237-101,849446.97,1,0.42,Very Bad
69,18680 Artisan Circle,Pixoboo,110-62-0215,779,Dodge,Sprinter,Purple,2006,713189.06,63824-750,Desi Feldbaum,Male,Quality Engineer,dfeldbaum1w@de.vu,Nashville,United States,Tennessee,75 Gulseth Pass,68151-1020,717444.55,1,0.36,Very Good
70,2693 Lakewood Pass,Zooxo,185-82-6741,7841,Mercedes-Benz,SL-Class,Blue,2000,693279.61,64980-183,Winna Heber,Female,Automation Specialist IV,wheber1x@twitter.com,Kansas City,United States,Missouri,43 Hanson Street,0054-0254,723633.61,2,0.3,Very Good
71,1954 Evergreen Lane,Fivespan,174-23-9420,9355,Volvo,C70,Turquoise,1999,669557.49,35356-844,Blondie Pirie,Female,Business Systems Development Analyst,bpirie1y@wufoo.com,Birmingham,United States,Alabama,0484 Delaware Crossing,55316-249,979593.39,2,0.67,Okay
72,3 Emmet Plaza,Linkbuzz,741-42-7881,9824,Dodge,Ram Van 3500,Goldenrod,2001,508230.44,68180-403,Lynde Kiezler,Female,Biostatistician II,lkiezler1z@go.com,Birmingham,United States,Alabama,822 American Parkway,10370-116,959819.33,2,0.88,Okay
73,52 Lakewood Gardens Plaza,DabZ,458-12-1050,2631,Cadillac,XLR,Red,2008,545080.04,24987-562,Morie Mowsdell,Male,Librarian,mmowsdell20@w3.org,Glendale,United States,Arizona,54954 Westerfield Terrace,61748-014,752558.4,1,0.83,Very Good
74,34864 Rutledge Circle,Jazzy,299-52-5394,149,Isuzu,Trooper,Puce,1992,656202.16,54868-4250,Giusto Bollis,Male,Geological Engineer,gbollis21@i2i.jp,Brockton,United States,Massachusetts,37867 Lindbergh Pass,59262-601,941994.61,1,0.36,Bad
75,2 Graceland Avenue,Dabtype,855-68-8013,8521,Toyota,MR2,Puce,2001,505282.4,53499-0390,Marwin Francescozzi,Male,VP Marketing,mfrancescozzi22@go.com,Arlington,United States,Texas,96 Melby Lane,63824-271,779114.68,1,0.43,Very Bad
76,10454 Leroy Junction,Thoughtstorm,560-72-9504,9453,Audi,A8,Red,2003,601030.83,13537-110,Anatollo Pow,Male,GIS Technical Architect,apow23@acquirethisname.com,Albany,United States,New York,166 Lillian Place,0378-9104,860641.97,2,0.74,Okay
77,1268 Goodland Drive,Vimbo,614-88-1667,4876,Dodge,Ram 2500,Blue,2008,553348.39,41520-199,Arlinda Stocker,Female,VP Accounting,astocker24@domainmarket.com,Dallas,United States,Texas,41 Cody Road,51141-2000,852540.42,2,0.45,Okay
78,479 Shoshone Center,Fadeo,433-83-1238,7833,Mitsubishi,Precis,Aquamarine,1994,766396.94,0944-4351,Joan Beddon,Female,Marketing Manager,jbeddon25@nydailynews.com,Seattle,United States,Washington,9170 Delladonna Place,51367-008,899946.21,1,0.8,Bad
79,35 5th Plaza,Thoughtstorm,673-60-4852,2755,Oldsmobile,Bravada,Teal,2004,707517.46,76519-1017, ,Female,Accountant I,blampens26@google.ca,Atlanta,United States,Georgia,28 Granby Place,61748-017,954701.77,2,0.29,Okay
80,24 Loeprich Terrace,Eadel,807-93-0024,9933,Buick,Regal,Purple,1989,667039.78,45963-538,Ozzie Oade,Male,Database Administrator III,ooade27@bluehost.com,Orlando,United States,Florida,272 Forster Parkway,0904-0304,830149.53,2,0.58,Very Good
81,105 Quincy Way,Yabox,250-42-0967,4829,Oldsmobile,Ciera,Violet,1993,546889.09,64117-252,Niels Bushe,Male,Desktop Support Technician, ,Birmingham,United States,Alabama,6925 Tomscot Road,64455-994,850167.91,1,0.76,Very Bad
82,4450 Texas Point,Muxo,800-26-8802,4514,Nissan,Frontier,Pink,2006,688767.81,43269-669,Vidovic Elwood,Male,Nuclear Power Engineer,velwood29@miibeian.gov.cn,San Antonio,United States,Texas,92 Bowman Pass,25010-215,723947.52,1,0.27,Bad
83,65 Jay Avenue,Zazio,699-20-4385,4469,Cadillac,Seville,Maroon,2004,778797.87,0185-0157,Hymie Swyndley,Male,Senior Cost Accountant,hswyndley2a@photobucket.com,Brooklyn,United States,New York,3 Del Sol Way,51514-0333,881348.59,2,0.86,Very Bad
84,0144 New Castle Center,Tagfeed,615-16-7269,3865,Kia,Optima,Violet,2002,620793.44,24208-544,Sharron Cranna,Female,Staff Scientist,scranna2b@multiply.com,Baton Rouge,United States,Louisiana,6 Melody Circle,0268-6706,861113.04,1,0.82,Bad
85,58564 Golf Course Road,Fatz,523-80-9887,5712,Nissan,Sentra,Pink,1999,777163.99,29149-001,Ericha Hagard,Female,Account Representative IV,ehagard2c@elpais.com,Phoenix, ,Arizona,364 Buhler Avenue,66715-9735,992886.7,2,0.48,Very Bad
86,0 Kensington Place,Camido,840-73-6286,8687,Volvo,V50,Pink,2010,545741.7,0299-5980,Charin Henriksson,Female,Research Assistant III,chenriksson2d@chicagotribune.com,Daytona Beach,United States,Florida,2 Golf View Plaza,64127-085,885892.96,2,0.77,Very Bad
87,7218 Leroy Street,Roodel,756-09-5350,9633,Honda,Ridgeline,Pink,2007,662004.26,0067-2039,Dinny O'Cooney,Female,Financial Analyst,docooney2e@blog.com,Tampa,United States,Florida,09 Claremont Lane,59779-949,998843.29,2,0.63,Good
88,5754 Parkside Point,Gigazoom,573-47-8364,7989,Pontiac,GTO,Pink,1970,696179.72,55714-4426,Alphard Quantrill,Male,Programmer Analyst IV,aquantrill2f@netscape.com,Phoenix,United States,Arizona,12 Raven Street,31720-208,858307.07,2,0.38,Good
89,9973 Fuller Alley,Omba,435-24-7523,4440,Chevrolet,Suburban 1500,Green,2003,714262.33,37808-008, ,Male,Research Assistant IV,nderrington2g@time.com,Fort Smith,United States,Arkansas,9 Gateway Drive,52183-369,784074.72,1,0.41,Good
90,96748 Sunfield Circle,Innotype,674-69-5280,5252,Nissan,Maxima,Turquoise,2009,658004.98,0065-0643,Theodoric Padley,Male,Staff Accountant III,tpadley2h@usda.gov,Los Angeles,United States,California,627 Elmside Alley,0462-0395,749917.29,1,0.83,Very Bad
91,05741 Linden Point,Kwimbee,674-81-8160,4942,Volkswagen,Rabbit,Maroon,2009,679304.05,53746-102,Ada Strange,Female,Help Desk Operator,astrange2i@java.com,Charlottesville,United States,Virginia,864 Fallview Court,52731-7023,888417.08,2,0.63,Good
92,417 Delladonna Road,Jayo,304-18-2648,232, ,Miata MX-5,Crimson,2005,739132.03,55700-020,Gabriello Hegdonne,Male,Technical Writer,ghegdonne2j@eepurl.com,Wichita,United States,Kansas,93 Schiller Terrace,58118-0017,989524.24,1,0.84,Very Bad
93,75 Victoria Court,Skiptube,579-46-2873,7064,Pontiac,Grand Prix,Fuscia,1978,720963.77,0206-2100,Gussy Murison,Female,Chemical Engineer,gmurison2k@google.ru,Saint Paul,United States,Minnesota,7861 Cardinal Trail,67345-0784,820595.53,2,0.36,Very Bad
94,9 Macpherson Terrace,Shuffledrive,857-91-5590,6292,Audi,RS 4,Blue,2008,716932.67,68462-179,Haley Nockells,Female,Account Representative I,hnockells2l@elegantthemes.com,Louisville,United States,Kentucky,0081 Hayes Plaza,41250-453,984950.9,2,0.81,Very Good
95,77436 Veith Park,Gevee,649-78-9218,9324,Nissan,Quest,Blue,1993,634734.96,76439-273,Abigael Smalridge,Female,Health Coach II,asmalridge2m@behance.net,Tucson,United States,Arizona,51509 Briar Crest Plaza,54473-241,768759.71,2,0.59,Very Good
96,5298 Hayes Point,Twitterlist,839-11-6693,8159,Ford,Mustang,Maroon,1994,798765.11,52959-144,Gunther Stubbs,Male,Chief Design Engineer,gstubbs2n@exblog.jp,Saint Louis,United States,Missouri,6441 Daystar Parkway,57627-156,881654.49,1,0.81,Bad
97,6 American Ash Plaza,Midel,429-51-4961,9814,Lexus,GS,Puce,2013,650995.54,64205-101,Wallas Lewing,Male,Structural Analysis Engineer,wlewing2o@arstechnica.com,Durham,United States,North Carolina,0 Emmet Place,63830-221,733932.62,1,0.66,Very Bad
98,98 Vahlen Street,Skilith,439-37-5086,9174,Nissan,370Z,Mauv,2009,734064.83,54868-6077,Osgood Dunkerk,Male,Safety Technician IV,odunkerk2p@bravesites.com,Topeka,United States,Kansas,01 Quincy Pass,31722-731,906383.42,2,0.29,Very Good
99,966 Fallview Plaza,Talane,766-66-2819,7925,Jeep,Wrangler,Blue,1998,566961.7,0555-0140,Alvinia Alasdair,Female,Help Desk Operator,aalasdair2q@rambler.ru,Los Angeles,United States,California,3156 Kipling Drive,43353-914,768636.97,2,0.57,Okay
100,02122 Sloan Park,Chatterbridge,819-68-9887,6395,Honda,S2000,Green,2003,636898.53,65691-0105,Arleta Blondelle,Female,General Manager,ablondelle2r@people.com.cn,Shawnee Mission,United States,Kansas,9992 Portage Hill,55648-787,827097.96,1,0.75,Very Bad
101,03 Dwight Junction,Skipfire,315-95-6593,8034,Cadillac,CTS-V,Red,2009,641631.95,55154-9357,Barbie Bridywater,Female,Dental Hygienist,bbridywater2s@reuters.com,Jamaica,United States,New York,62 Buena Vista Parkway,59614-298,863138.65,2,0.53,Okay
